scalerank,natscale,labelrank,featurecla,name,namepar,namealt,diffascii,nameascii,adm0cap,capalt,capin,worldcity,megacity,sov0name,sov_a3,adm0name,adm0_a3,adm1name,iso_a2,note,changed,namediff,diffnote,pop_max,pop_min,pop_other,rank_max,rank_min,geonameid,meganame,ls_name,ls_match,checkme,min_zoom,geometry
8.0,10.0,3.0,Admin-0 capital,Vatican City,,,0.0,Vatican City,1.0,,,1.0,0.0,Vatican (Holy Sea),VAT,Vatican (Holy See),VAT,Lazio,VA,,4.0,0.0,Changed scale rank.,832.0,832.0,562430.0,2.0,2.0,6691831.0,,Vatican City,1.0,0.0,7.0,POINT (12.4478083889 41.9000122264)
7.0,20.0,0.0,Admin-0 capital,San Marino,,,0.0,San Marino,1.0,,,0.0,0.0,San Marino,SMR,San Marino,SMR,,SM,,0.0,0.0,,29579.0,29000.0,0.0,7.0,7.0,3168070.0,,San Marino,1.0,5.0,6.1,POINT (12.4666702867 43.9171500845)
7.0,20.0,0.0,Admin-0 capital,Vaduz,,,0.0,Vaduz,1.0,,,0.0,0.0,Liechtenstein,LIE,Liechtenstein,LIE,,LI,,0.0,0.0,,36281.0,5342.0,33009.0,7.0,5.0,3042030.0,,Vaduz,1.0,0.0,6.7,POINT (9.51666947291 47.1337237743)
6.0,30.0,8.0,Admin-0 capital alt,Lobamba,,,0.0,Lobamba,0.0,1.0,Legislative and,0.0,0.0,Swaziland,SWZ,Swaziland,SWZ,Manzini,SZ,,4.0,0.0,Changed scale rank.,9782.0,4557.0,0.0,5.0,4.0,935048.0,,Lobamba,1.0,5.0,6.0,POINT(31.1999971097 -26.4666674614)
6.0,30.0,8.0,Admin-0 capital,Luxembourg,,,0.0,Luxembourg,1.0,,,0.0,0.0,Luxembourg,LUX,Luxembourg,LUX,Luxembourg,LU,,4.0,0.0,Changed scale rank.,107260.0,76684.0,106219.0,9.0,8.0,2960316.0,,Luxembourg,1.0,0.0,6.0,POINT (  6.13000280623 49.6116603791)
6.0,30.0,0.0,Admin-0 capital,Palikir,,,0.0,Palikir,1.0,,,0.0,0.0,Federated States of Micronesia,FSM,Federated States of Micronesia,FSM,,FM,,4.0,0.0,Changed scale rank.,4645.0,4645.0,0.0,4.0,4.0,2081986.0,,Palikir,1.0,5.0,6.0,POINT (158.149974324   6.91664369601)
6.0,30.0,0.0,Admin-0 capital,Majuro,,,0.0,Majuro,1.0,,,0.0,0.0,Marshall Islands,MHL,Marshall Islands,MHL,,MH,,4.0,0.0,Changed scale rank.,25400.0,20500.0,0.0,7.0,7.0,2113779.0,,Majuro,1.0,5.0,6.0,POINT ( 171.380000176 7.10300431122 )
6.0,30.0,0.0,Admin-0 capital,Funafuti,,,0.0,Funafuti,1.0,,,0.0,0.0,Tuvalu,TUV,Tuvalu,TUV,,TV,,4.0,0.0,Population from GeoNames. Changed scale rank.,4749.0,4749.0,0.0,4.0,4.0,2110394.0,,Funafuti,0.0,5.0,6.0,POINT (179.216647094 -8.51665199904 )
6.0,30.0,0.0,Admin-0 capital,Melekeok,,,0.0,Melekeok,1.0,,,0.0,0.0,Palau,PLW,Palau,PLW,,PW,,4.0,0.0,Location adjusted. Changed scale rank.,7026.0,7026.0,0.0,5.0,5.0,1559804.0,,Melekeok,1.0,5.0,6.0,POINT (134.626548467 7.48739617298)
6.0,30.0,0.0,Admin-0 capital alt,Bir Lehlou,,,0.0,Bir Lehlou,0.0,1.0,Claimed as inte,0.0,0.0,Western Sahara,SAH,Western Sahara,SAH,,EH,,4.0,1.0,Added place.,500.0,200.0,0.0,2.0,1.0,-1.0,,,2.0,0.0,6.0,POINT (-9.65252221825 26.119166686)
6.0,30.0,0.0,Admin-0 capital,Monaco,,,0.0,Monaco,1.0,,,0.0,0.0,Monaco,MCO,Monaco,MCO,,MC,,4.0,0.0,Location adjusted. Changed scale rank.,36371.0,36371.0,102371.0,7.0,7.0,2993458.0,,Monaco,1.0,0.0,5.1,POINT (7.40691317347 43.7396456879)
6.0,30.0,0.0,Admin-0 capital,Tarawa,,,0.0,Tarawa,1.0,,,0.0,0.0,Kiribati,KIR,Kiribati,KIR,,KI,,4.0,0.0,Location adjusted. Changed scale rank.,28802.0,22534.0,0.0,7.0,7.0,2110079.0,,Tarawa,1.0,5.0,6.0,POINT (173.017570829 1.33818750562)
6.0,30.0,0.0,Admin-0 capital,Moroni,,,0.0,Moroni,1.0,,,0.0,0.0,Comoros,COM,Comoros,COM,,KM,,4.0,0.0,Changed scale rank.,128698.0,42872.0,0.0,9.0,7.0,921772.0,,Moroni,1.0,5.0,6.0,POINT (43.2402440987 -11.7041576957)
6.0,30.0,0.0,Admin-0 capital,Andorra,,,0.0,Andorra,1.0,,,0.0,0.0,Andorra,AND,Andorra,AND,,AD,,4.0,0.0,Changed scale rank.,53998.0,22256.0,53371.0,8.0,7.0,3130067.0,,Andorra,1.0,5.0,6.0,POINT (1.51648596051 42.5000014435)
4.0,50.0,8.0,Admin-0 capital,Port-of-Spain,,,0.0,Port-of-Spain,1.0,,,0.0,0.0,Trinidad and Tobago,TTO,Trinidad and Tobago,TTO,Port of Spain,TT,,4.0,0.0,Changed scale rank.,294934.0,49031.0,419082.0,10.0,7.0,3573890.0,,Port-of-Spain,1.0,5.0,5.1,POINT (-61.5170308854 10.6519970896)
4.0,50.0,0.0,Admin-0 capital,Kigali,,,0.0,Kigali,1.0,,,0.0,1.0,Rwanda,RWA,Rwanda,RWA,Kigali City,RW,,4.0,0.0,Changed scale rank.,860000.0,745261.0,1152904.0,11.0,11.0,202061.0,Kigali,Kigali,1.0,0.0,5.1,POINT (30.0605317777 -1.95359006868)
4.0,50.0,8.0,Admin-0 capital,Mbabane,,,0.0,Mbabane,1.0,,Administrative,0.0,0.0,Swaziland,SWZ,Swaziland,SWZ,Hhohho,SZ,,4.0,0.0,Changed scale rank.,90138.0,76218.0,89979.0,8.0,8.0,934985.0,,Mbabane,1.0,0.0,5.6,POINT (31.1333345121 -26.3166507784)
4.0,50.0,5.0,Admin-0 capital,Juba,,,0.0,Juba,0.0,,,0.0,0.0,South Sudan,SSD,South Sudan,SSD,Central Equatoria,SS,,20.0,0.0,Changed country.,111975.0,111975.0,111975.0,9.0,9.0,373303.0,,Juba,1.0,0.0,5.1,POINT (31.5800255928 4.82997519828)
4.0,50.0,8.0,Admin-0 capital alt,The Hague,,,0.0,The Hague,0.0,1.0,"Official, legis",0.0,0.0,Kingdom of the Netherlands,NLD,Netherlands,NLD,Zuid-Holland,NL,,0.0,0.0,,1406000.0,501725.0,688599.0,12.0,11.0,2747373.0,,The Hague,1.0,0.0,5.6,POINT (4.26996130231 52.080036844)
4.0,50.0,8.0,Admin-0 capital,Ljubljana,,,0.0,Ljubljana,1.0,,,0.0,0.0,Slovenia,SVN,Slovenia,SVN,Osrednjeslovenska,SI,,4.0,0.0,Changed scale rank.,314807.0,255115.0,256316.0,10.0,10.0,3196359.0,,Ljubljana,1.0,0.0,5.6,POINT (14.5149690335 46.0552883088)
4.0,50.0,7.0,Admin-0 capital,Bratislava,,,0.0,Bratislava,1.0,,,0.0,0.0,Slovakia,SVK,Slovakia,SVK,Bratislavský,SK,,4.0,0.0,Changed scale rank.,423737.0,373687.0,361489.0,10.0,10.0,3060972.0,,Bratislava,1.0,0.0,5.1,POINT (17.1169807522 48.15001833)
4.0,50.0,8.0,Admin-0 capital,Doha,,,0.0,Doha,1.0,,,0.0,0.0,Qatar,QAT,Qatar,QAT,Ad Dawhah,QA,,4.0,0.0,Location adjusted. Changed scale rank.,1450000.0,731310.0,0.0,12.0,11.0,290030.0,,Doha,1.0,5.0,5.6,POINT (51.5329678943 25.2865560089)
4.0,50.0,8.0,Admin-0 capital,Podgorica,,,0.0,Podgorica,1.0,,,0.0,0.0,Montenegro,MNE,Montenegro,MNE,Podgorica,ME,,4.0,0.0,Location adjusted. Changed scale rank.,145850.0,136473.0,0.0,9.0,9.0,3193044.0,,Podgorica,1.0,0.0,5.6,POINT (19.2663069241 42.4659725129)
4.0,50.0,6.0,Admin-0 capital alt,Sri Jawewardenepura Kotte,,,0.0,Sri Jawewardenepura Kotte,0.0,1.0,Legislative cap,0.0,0.0,Sri Lanka,LKA,Sri Lanka,LKA,Colombo,LK,,4.0,1.0,Name changed.,115826.0,115826.0,2456292.0,9.0,9.0,1238992.0,,Kotte,1.0,0.0,5.6,POINT (79.9499930409 6.90000388481)
4.0,50.0,5.0,Admin-0 capital alt,Baguio City,,,0.0,Baguio City,0.0,1.0,,0.0,0.0,Philippines,PHL,Philippines,PHL,Benguet,PH,,40.0,0.0,Changed scale rank.,447824.0,272714.0,164877.0,10.0,10.0,1728930.0,,Baguio City,1.0,0.0,5.6,POINT (120.569942585 16.4299906606)
4.0,50.0,5.0,Admin-0 capital alt,Dodoma,,,0.0,Dodoma,0.0,1.0,Offical capital,0.0,0.0,United Republic of Tanzania,TZA,Tanzania,TZA,Dodoma,TZ,,4.0,0.0,Location adjusted.,218269.0,180541.0,0.0,10.0,9.0,160196.0,,Dodoma,1.0,0.0,5.6,POINT (35.7500036201 -6.18330605177)
4.0,50.0,7.0,Admin-0 capital,Bern,,,0.0,Bern,1.0,,,0.0,0.0,Switzerland,CHE,Switzerland,CHE,Bern,CH,,4.0,0.0,Changed scale rank.,275329.0,121631.0,267814.0,10.0,9.0,2661552.0,,Bern,1.0,0.0,5.6,POINT (7.46697546248 46.9166827587)
4.0,50.0,5.0,Admin-0 capital alt,Laayoune,,,0.0,Laayoune,0.0,1.0,Claimed as capi,0.0,0.0,Morocco,MAR,Morocco,MAR,Laâyoune - Boujdour - Sakia El Hamra,MA,,0.0,0.0,,188084.0,176365.0,176365.0,9.0,9.0,2462881.0,,Laayoune,1.0,0.0,5.6,POINT (-13.2000059422 27.1499823191)
4.0,50.0,8.0,Admin-0 capital,Pristina,,,0.0,Pristina,1.0,,,0.0,0.0,Kosovo,KOS,Kosovo,KOS,Pristina,-99,,4.0,0.0,Changed scale rank.,465186.0,198214.0,261783.0,10.0,9.0,786714.0,,Pristina,1.0,0.0,5.6,POINT (21.1659842516 42.6667096141)
4.0,50.0,8.0,Admin-0 capital,Roseau,,,0.0,Roseau,1.0,,,0.0,0.0,Dominica,DMA,Dominica,DMA,Saint George,DM,,4.0,0.0,Changed scale rank.,23336.0,16571.0,23336.0,7.0,6.0,3575635.0,,Roseau,1.0,5.0,5.1,POINT (-61.3870129818 15.3010156443)
4.0,50.0,8.0,Admin-0 capital,Djibouti,,,0.0,Djibouti,1.0,,,0.0,0.0,Djibouti,DJI,Djibouti,DJI,Djibouti,DJ,,4.0,0.0,Changed scale rank.,923000.0,604013.0,335001.0,11.0,11.0,223817.0,,Djibouti,1.0,0.0,5.6,POINT (43.1480016671 11.5950144643)
4.0,50.0,6.0,Admin-0 capital alt,Putrajaya,,,0.0,Putrajaya,0.0,1.0,Administrative,0.0,0.0,Malaysia,MYS,Malaysia,MYS,Selangor,MY,,0.0,0.0,,67964.0,50000.0,956431.0,8.0,7.0,6697380.0,,Putrajaya,1.0,5.0,5.6,POINT (101.70194698 2.91401979462)
4.0,50.0,2.0,Admin-0 capital alt,Kyoto,,,0.0,Kyoto,0.0,1.0,Official capita,0.0,1.0,Japan,JPN,Japan,JPN,Kyoto,JP,,0.0,0.0,,1805000.0,1459640.0,1827367.0,12.0,12.0,1857910.0,Kyoto,Kyoto,1.0,0.0,5.1,POINT (135.749997924 35.0299922882)
4.0,50.0,8.0,Admin-0 capital,Banjul,,,0.0,Banjul,1.0,,,0.0,0.0,"Gambia, The",GMB,The Gambia,GMB,Banjul,GM,,4.0,0.0,Location adjusted. Changed scale rank.,43094.0,34589.0,581300.0,7.0,7.0,2413876.0,,Banjul,1.0,0.0,5.6,POINT (-16.5917014892 13.4538764603)
4.0,50.0,8.0,Admin-0 capital,Skopje,,,0.0,Skopje,1.0,,,0.0,0.0,Macedonia,MKD,Macedonia,MKD,Centar,MK,,4.0,0.0,Changed scale rank.,494087.0,474889.0,491890.0,10.0,10.0,785842.0,,Skopje,1.0,5.0,5.6,POINT (21.4334614651 42.0000061229)
4.0,50.0,8.0,Admin-0 capital,Bridgetown,,,0.0,Bridgetown,1.0,,,0.0,0.0,Barbados,BRB,Barbados,BRB,Saint Michael,BB,,4.0,0.0,Changed scale rank.,191152.0,96578.0,191814.0,9.0,8.0,2075807.0,,Bridgetown,1.0,5.0,5.6,POINT (-59.6165267351 13.1020025828)
4.0,50.0,8.0,Admin-0 capital alt,Porto-Novo,,,0.0,Porto-Novo,0.0,1.0,Official capita,0.0,0.0,Benin,BEN,Benin,BEN,Ouémé,BJ,,0.0,0.0,,300000.0,234168.0,806945.0,10.0,10.0,2392087.0,,Porto-Novo,1.0,0.0,5.6,POINT (2.61662552757 6.48331097302)
4.0,50.0,8.0,Admin-0 capital,Bujumbura,,,0.0,Bujumbura,1.0,,,0.0,0.0,Burundi,BDI,Burundi,BDI,Bujumbura Mairie,BI,,4.0,0.0,Changed scale rank.,331700.0,331700.0,1208361.0,10.0,10.0,425378.0,,Bujumbura,1.0,0.0,5.6,POINT (29.3600060615 -3.37608722037)
4.0,50.0,0.0,Admin-0 capital,Kingstown,,,0.0,Kingstown,1.0,,,0.0,0.0,Saint Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,VCT,,VC,,4.0,0.0,Location adjusted. Changed scale rank.,49485.0,24518.0,0.0,7.0,7.0,4359981.0,,Kingstown,1.0,5.0,5.1,POINT (-61.2120624203 13.1482788279)
4.0,50.0,0.0,Admin-0 capital,Castries,,,0.0,Castries,1.0,,,0.0,0.0,Saint Lucia,LCA,Saint Lucia,LCA,,LC,,4.0,0.0,Changed scale rank.,37963.0,10634.0,0.0,7.0,6.0,3028258.0,,Castries,1.0,5.0,5.6,POINT (-61.0000081804 14.0019734893)
4.0,50.0,0.0,Admin-0 capital,Basseterre,,,0.0,Basseterre,1.0,,,0.0,0.0,Saint Kitts and Nevis,KNA,Saint Kitts and Nevis,KNA,,KN,,4.0,0.0,Changed scale rank.,21887.0,15500.0,21887.0,7.0,6.0,3575551.0,,Basseterre,1.0,5.0,5.6,POINT (-62.7170093197 17.3020304555)
4.0,50.0,0.0,Admin-0 capital,Port Louis,,,0.0,Port Louis,1.0,,,0.0,0.0,Mauritius,MUS,Mauritius,MUS,,MU,,4.0,0.0,Changed scale rank.,595491.0,148416.0,304613.0,11.0,9.0,934154.0,,Port Louis,1.0,5.0,5.6,POINT (57.4999938546 -20.1666385714)
4.0,50.0,0.0,Admin-0 capital,Saint George's,,,0.0,Saint George's,1.0,,,0.0,0.0,Grenada,GRD,Grenada,GRD,,GD,,4.0,0.0,Changed scale rank.,33734.0,27343.0,27343.0,7.0,7.0,3579925.0,,Saint Georgee۪s,1.0,5.0,5.1,POINT (-61.7416432261 12.0526334017)
4.0,50.0,0.0,Admin-0 capital,Manama,,,0.0,Manama,1.0,,,0.0,0.0,Bahrain,BHR,Bahrain,BHR,,BH,,4.0,0.0,Changed scale rank.,563920.0,157474.0,563666.0,11.0,9.0,290340.0,,Manama,1.0,5.0,5.6,POINT (50.5830517159 26.2361362905)
4.0,50.0,0.0,Admin-0 capital,Saint John's,,,0.0,Saint John's,1.0,,,0.0,0.0,Antigua and Barbuda,ATG,Antigua and Barbuda,ATG,,AG,,4.0,0.0,Changed scale rank.,35499.0,24226.0,0.0,7.0,7.0,3576022.0,,Saint John's,1.0,5.0,5.1,POINT (-61.8500338151 17.1180365183)
3.0,110.0,8.0,Admin-0 capital,Montevideo,,,0.0,Montevideo,1.0,,,0.0,1.0,Uruguay,URY,Uruguay,URY,Montevideo,UY,,0.0,0.0,,1513000.0,5324.0,1276128.0,12.0,5.0,5038018.0,Montevideo,Montevideo,1.0,0.0,4.0,POINT (-56.1710522884 -34.8580415662)
3.0,110.0,8.0,Admin-0 capital,Lomé,,Lome,0.0,Lome,1.0,,,0.0,1.0,Togo,TGO,Togo,TGO,Maritime,TG,,0.0,0.0,,1452000.0,749700.0,1256715.0,12.0,11.0,2365267.0,Lomi,Lome,1.0,0.0,5.0,POINT (1.22275711936 6.13193707166)
3.0,110.0,7.0,Admin-0 capital,Tunis,,,0.0,Tunis,1.0,,,0.0,0.0,Tunisia,TUN,Tunisia,TUN,Tunis,TN,,0.0,0.0,,2412500.0,728453.0,1675117.0,12.0,11.0,2464470.0,,Tunis,1.0,0.0,5.0,POINT (10.1796780992 36.8027781362)
3.0,110.0,8.0,Admin-0 capital,Abu Dhabi,,,0.0,Abu Dhabi,1.0,,,0.0,0.0,United Arab Emirates,ARE,United Arab Emirates,ARE,Abu Dhabi,AE,,0.0,0.0,,603492.0,560230.0,560230.0,11.0,11.0,292968.0,,Abu Dhabi,1.0,0.0,5.0,POINT (54.3665933826 24.4666835724)
3.0,110.0,8.0,Admin-0 capital,Ashgabat,,,0.0,Ashgabat,1.0,,,0.0,0.0,Turkmenistan,TKM,Turkmenistan,TKM,Ahal,TM,,0.0,0.0,,727700.0,577982.0,556048.0,11.0,11.0,162183.0,,Ashgabat,1.0,0.0,5.0,POINT (58.3832991118 37.9499949331)
3.0,110.0,6.0,Admin-0 capital,Lusaka,,,0.0,Lusaka,1.0,,,0.0,1.0,Zambia,ZMB,Zambia,ZMB,Lusaka,ZM,,0.0,0.0,,1328000.0,1267440.0,1240558.0,12.0,12.0,909137.0,Lusaka,Lusaka,1.0,0.0,4.0,POINT (28.2833275947 -15.4166442679)
3.0,110.0,6.0,Admin-0 capital,Harare,,,0.0,Harare,1.0,,,0.0,1.0,Zimbabwe,ZWE,Zimbabwe,ZWE,Harare,ZW,,0.0,0.0,,1572000.0,1542813.0,1831877.0,12.0,12.0,890299.0,Harare,Harare,1.0,0.0,4.0,POINT (31.0447094307 -17.8177896944)
3.0,110.0,8.0,Admin-0 capital,Dili,,,0.0,Dili,1.0,,,0.0,0.0,East Timor,TLS,East Timor,TLS,Dili,TL,,0.0,0.0,,234331.0,193563.0,55154.0,10.0,9.0,1645457.0,,Dili,1.0,0.0,5.0,POINT (125.579455932 -8.55938840855)
3.0,110.0,8.0,Admin-0 capital,Port Vila,,,0.0,Port Vila,1.0,,,0.0,0.0,Vanuatu,VUT,Vanuatu,VUT,Shefa,VU,,0.0,0.0,,44040.0,35901.0,7702.0,7.0,7.0,2135171.0,,Port-Vila,1.0,0.0,4.0,POINT (168.316640584 -17.733350404)
3.0,110.0,8.0,Admin-0 capital,Tegucigalpa,,,0.0,Tegucigalpa,1.0,,,0.0,1.0,Honduras,HND,Honduras,HND,Francisco Morazán,HN,,0.0,0.0,,946000.0,850848.0,1014546.0,11.0,11.0,3600949.0,Tegucigalpa,Tegucigalpa,1.0,0.0,5.0,POINT (-87.2175293393 14.1020449005)
3.0,110.0,8.0,Admin-0 capital,Georgetown,,,0.0,Georgetown,1.0,,,0.0,0.0,Guyana,GUY,Guyana,GUY,East Berbice-Corentyne,GY,,0.0,0.0,,264350.0,235017.0,264350.0,10.0,10.0,3378644.0,,Georgetown1,1.0,5.0,4.0,POINT (-58.1670286475 6.80197369275)
3.0,110.0,8.0,Admin-0 capital,Reykjavík,,,1.0,Reykjavik,1.0,,,0.0,0.0,Iceland,ISL,Iceland,ISL,Suðurnes,IS,,0.0,0.0,,166212.0,113906.0,160116.0,9.0,9.0,3413829.0,,Reykjavik,1.0,0.0,3.7,POINT (-21.9500144872 64.1500236197)
